,obverse_index,close_index,obverse_bbw,obverse_close,close_bbw,close_close,bbw_close/bbw_obverse-1,bbw_close-bbw_obverse,price,obverse_time
176,1473,1475,0.0095083353916223,56970.39,0.0090981334942381,57033.36,-0.04314129450520077,-0.0004102018973842006,62.970000000001164,2021-05-06 10:45:00+08:00
177,1477,1480,0.0074224617271852,56855.57,0.0076814063359462,56841.28,0.03488662094579742,0.0002589446087609996,14.290000000000873,2021-05-06 11:05:00+08:00
178,1480,1485,0.0076814063359462,56841.28,0.008556662681877,56842.04,0.11394480485102298,0.000875256345930801,0.7600000000020373,2021-05-06 11:20:00+08:00
179,1485,1488,0.008556662681877,56842.04,0.0082532262669048,56907.05,-0.03546200501918573,-0.0003034364149722014,65.01000000000204,2021-05-06 11:45:00+08:00
180,1488,1490,0.0082532262669048,56907.05,0.0078579916110546,57060.02,-0.04788850360677488,-0.00039523465585020005,152.9699999999939,2021-05-06 12:00:00+08:00
181,1490,1497,0.0078579916110546,57060.02,0.0151394502132707,57020.08,0.9266309971586846,0.007281458602216101,39.93999999999505,2021-05-06 12:10:00+08:00
182,1499,1502,0.0149444547849624,56943.39,0.014718952649369,56917.15,-0.015089351792231809,-0.00022550213559340004,26.239999999997963,2021-05-06 12:55:00+08:00
183,1506,1508,0.0130049508699301,57198.67,0.0124455769046057,57074.86,-0.04301238589203582,-0.0005593739653244004,123.80999999999767,2021-05-06 13:30:00+08:00
184,1510,1512,0.0121482747372171,57127.74,0.0120188737255059,57006.17,-0.010651801552921114,-0.00012940101171120093,121.56999999999971,2021-05-06 13:50:00+08:00
185,1517,1527,0.0094324452750345,56902.0,0.0147890393783464,56767.67,0.5678902921906757,0.0053565941033119,134.33000000000175,2021-05-06 14:25:00+08:00
186,1535,1544,0.0074919381197074,56814.79,0.011446143204991,57072.0,0.5277946803754476,0.0039542050852836,257.2099999999991,2021-05-06 15:55:00+08:00
187,1552,1554,0.0085776668741752,56981.77,0.0080901811298873,57116.35,-0.056831974409681685,-0.0004874857442878997,134.58000000000175,2021-05-06 17:20:00+08:00
188,1555,1569,0.0071476144619231,57069.29,0.0358324898127686,57979.51,4.013209652487006,0.028684875350845497,910.2200000000012,2021-05-06 17:35:00+08:00
189,1586,1588,0.0079857050668684,57748.53,0.0081665719195575,57725.47,0.0226488270196068,0.0001808668526890999,23.05999999999767,2021-05-06 20:10:00+08:00
190,1589,1601,0.0075145032416325,57789.64,0.0146287950979111,57378.8,0.9467414714605997,0.007114291856278599,410.8399999999965,2021-05-06 20:25:00+08:00
191,1606,1611,0.011021874204597,57448.61,0.0132838263875078,57134.81,0.205223915726364,0.0022619521829108005,313.8000000000029,2021-05-06 21:50:00+08:00
192,1618,1625,0.0082540968770339,57286.11,0.0098847141530506,57000.0,0.19755247609871285,0.0016306172760167,286.1100000000006,2021-05-06 22:50:00+08:00
193,1628,1631,0.0078067468335234,57058.1,0.0093573652594458,57088.49,0.19862542733726163,0.001550618425922399,30.389999999999418,2021-05-06 23:40:00+08:00
194,1631,1634,0.0093573652594458,57088.49,0.0095292965517263,57156.5,0.018373899865343324,0.00017193129228050032,68.01000000000204,2021-05-06 23:55:00+08:00
195,1635,1638,0.0094960908311181,57174.69,0.0104019391672657,57112.1,0.09539170931044505,0.0009058483361476001,62.59000000000378,2021-05-07 00:15:00+08:00
196,1640,1647,0.0099245029278148,57081.13,0.0128124952196248,57000.83,0.29099616502867853,0.0028879922918099987,80.29999999999563,2021-05-07 00:40:00+08:00
197,1648,1650,0.0127733632626127,56980.11,0.0122871834734703,56974.89,-0.03806200286853467,-0.0004861797891424005,5.220000000001164,2021-05-07 01:20:00+08:00
198,1651,1653,0.0119565341576254,56891.12,0.0118334485983109,56886.58,-0.010294417905041486,-0.00012308555931449944,4.540000000000873,2021-05-07 01:35:00+08:00
199,1654,1657,0.0118158559971303,56930.28,0.0097681902091593,56815.16,-0.17329813332764998,-0.002047665787971,115.11999999999534,2021-05-07 01:50:00+08:00
200,1661,1673,0.006774767876702,56698.29,0.0407589568725754,55659.01,5.01628832372883,0.033984188995873396,1039.2799999999988,2021-05-07 02:25:00+08:00
201,1682,1684,0.0151622606296693,55814.49,0.0151330975682498,55921.46,-0.0019233979768448206,-2.9163061419500147e-05,106.97000000000116,2021-05-07 04:10:00+08:00
202,1685,1688,0.0149010693957703,56019.83,0.0158600723223527,55873.88,0.06435799345076632,0.0009590029265823998,145.95000000000437,2021-05-07 04:25:00+08:00
203,1688,1690,0.0158600723223527,55873.88,0.0158942331118604,55889.29,0.002153886111827763,3.416078950770063e-05,15.410000000003492,2021-05-07 04:40:00+08:00
204,1695,1703,0.0095211178646934,56110.17,0.0131616200741153,56296.52,0.38236079640624565,0.0036405022094219003,186.34999999999854,2021-05-07 05:15:00+08:00
205,1704,1706,0.0128149091078509,56269.0,0.0128856154618992,56205.11,0.005517507260740739,7.070635404830133e-05,63.88999999999942,2021-05-07 06:00:00+08:00
206,1707,1709,0.0118291650398206,56306.4,0.0111698450482808,56237.58,-0.055736815685665575,-0.0006593199915398001,68.81999999999971,2021-05-07 06:15:00+08:00
207,1714,1716,0.0070340605067595,56399.18,0.0062493762836321,56337.64,-0.11155494360239648,-0.0007846842231274001,61.54000000000087,2021-05-07 06:50:00+08:00
208,1716,1719,0.0062493762836321,56337.64,0.0065567597489933,56400.01,0.04918626298215978,0.0003073834653612006,62.37000000000262,2021-05-07 07:00:00+08:00
209,1720,1724,0.006529073670026,56341.24,0.0088703465858172,56468.49,0.35859189742943687,0.0023412729157912,127.25,2021-05-07 07:20:00+08:00
210,1724,1726,0.0088703465858172,56468.49,0.0089224011438617,56442.88,0.005868379272545132,5.205455804450053e-05,25.610000000000582,2021-05-07 07:40:00+08:00
211,1727,1735,0.0081480055125148,56393.68,0.0140099951415176,56680.97,0.7194385938987364,0.005861989629002801,287.2900000000009,2021-05-07 07:55:00+08:00
212,1735,1737,0.0140099951415176,56680.97,0.0137652050167884,56637.15,-0.01747253459094955,-0.00024479012472920086,43.81999999999971,2021-05-07 08:35:00+08:00
213,1738,1751,0.0136622294456319,56580.08,0.0214605651902631,56197.07,0.5707952553179005,0.0077983357446312004,383.01000000000204,2021-05-07 08:50:00+08:00
214,1758,1761,0.0110084723373314,55916.81,0.0138073881739854,55906.12,0.2542510668953084,0.0027989158366539986,10.689999999995052,2021-05-07 10:30:00+08:00
215,1761,1764,0.0138073881739854,55906.12,0.0145751081440022,56032.56,0.055602113907630146,0.0007677199700168013,126.43999999999505,2021-05-07 10:45:00+08:00
216,1764,1766,0.0145751081440022,56032.56,0.014280362133105,55909.21,-0.020222560819796787,-0.00029474601089720005,123.34999999999854,2021-05-07 11:00:00+08:00
217,1767,1771,0.0137544518466003,55906.09,0.0159340401426786,55796.86,0.15846420638108039,0.002179588296078302,109.22999999999593,2021-05-07 11:15:00+08:00
218,1779,1784,0.0103594275181688,55752.35,0.0127211703185403,55693.25,0.2279800496918749,0.0023617428003715,59.099999999998545,2021-05-07 12:15:00+08:00
219,1788,1797,0.009842132318902,55724.99,0.0139812556720956,55873.53,0.4205514840767113,0.004139123353193599,148.54000000000087,2021-05-07 13:00:00+08:00
220,1799,1802,0.0131544291866534,55795.36,0.0125110731415786,56035.0,-0.04890794088789152,-0.0006433560450747992,239.63999999999942,2021-05-07 13:55:00+08:00
221,1807,1809,0.0070428566567813,55950.03,0.0069654440376298,56079.01,-0.010991650536712583,-7.741261915149983e-05,128.9800000000032,2021-05-07 14:35:00+08:00
222,1809,1813,0.0069654440376298,56079.01,0.0081494885568168,56018.98,0.1699883758724312,0.0011840445191869994,60.029999999998836,2021-05-07 14:45:00+08:00
223,1813,1818,0.0081494885568168,56018.98,0.0093413546594709,56042.23,0.14625041735375421,0.0011918661026541003,23.25,2021-05-07 15:05:00+08:00
224,1821,1832,0.0068412721749114,55809.89,0.0127472084819767,55781.38,0.8632804186221088,0.005905936307065299,28.510000000002037,2021-05-07 15:45:00+08:00
225,1835,1838,0.0121520334714165,56086.5,0.0130428306164821,56146.66,0.07330436894869452,0.0008907971450656006,60.16000000000349,2021-05-07 16:55:00+08:00
226,1838,1847,0.0130428306164821,56146.66,0.0169808090911095,56231.46,0.30192667454034217,0.003937978474627402,84.79999999999563,2021-05-07 17:10:00+08:00
227,1847,1851,0.0169808090911095,56231.46,0.0178019359238728,56466.94,0.04835616656176933,0.0008211268327632977,235.4800000000032,2021-05-07 17:55:00+08:00
228,1856,1859,0.0109610449393624,56536.52,0.0110536961383201,56400.57,0.00845277065008454,9.265119895770016e-05,135.9499999999971,2021-05-07 18:40:00+08:00
229,1864,1868,0.0081107799812729,56394.22,0.0084876954817518,56595.03,0.04647093144545478,0.0003769155004788999,200.80999999999767,2021-05-07 19:20:00+08:00
230,1871,1874,0.0081078317886734,56464.74,0.0083495818556615,56442.57,0.029816857735729396,0.00024175006698809974,22.169999999998254,2021-05-07 19:55:00+08:00
231,1875,1877,0.0083275703210276,56475.38,0.0087738903138613,56464.09,0.05359546369806267,0.0004463199928336995,11.290000000000873,2021-05-07 20:15:00+08:00
232,1877,1889,0.0087738903138613,56464.09,0.0301946902082536,57160.38,2.4414255396549662,0.0214207998943923,696.2900000000009,2021-05-07 20:25:00+08:00
233,1901,1903,0.0124993084339413,56955.24,0.0119142046217023,57183.14,-0.04681089480520195,-0.000585103812239,227.90000000000146,2021-05-07 22:25:00+08:00
234,1909,1918,0.0079025288033257,57216.49,0.0124470646260628,57429.8,0.5750736170457964,0.0045445358227370995,213.31000000000495,2021-05-07 23:05:00+08:00
235,1918,1920,0.0124470646260628,57429.8,0.0124440442748608,57404.77,-0.000242655701784944,-3.0203512019991857e-06,25.030000000006112,2021-05-07 23:50:00+08:00
236,1920,1925,0.0124440442748608,57404.77,0.0165688424645105,57587.13,0.3314676562170813,0.004124798189649699,182.36000000000058,2021-05-08 00:00:00+08:00
237,1925,1927,0.0165688424645105,57587.13,0.0158931828711972,57645.12,-0.040778925550202016,-0.0006756595933132999,57.99000000000524,2021-05-08 00:25:00+08:00
238,1929,1935,0.0152376114767383,57823.67,0.0270121091846386,58239.96,0.7727259436871203,0.0117744977079003,416.2900000000009,2021-05-08 00:45:00+08:00
239,1944,1946,0.0194356254044199,57889.84,0.018506960183561,57796.39,-0.04778159701759377,-0.0009286652208588993,93.44999999999709,2021-05-08 02:00:00+08:00
240,1950,1953,0.0155963276075165,57966.46,0.0144006357437554,58029.77,-0.0766649620250891,-0.0011956918637611013,63.30999999999767,2021-05-08 02:30:00+08:00
241,1959,1964,0.009472542135787,57650.26,0.0110042917359977,57582.05,0.1617041738377487,0.0015317496002106995,68.20999999999913,2021-05-08 03:15:00+08:00
242,1964,1971,0.0110042917359977,57582.05,0.0126390277356837,57836.74,0.1485544039457245,0.0016347359996860007,254.68999999999505,2021-05-08 03:40:00+08:00
243,1976,1979,0.0106815927354925,57614.68,0.0108828116147341,57607.97,0.018837909684853882,0.0002012188792415992,6.709999999999127,2021-05-08 04:40:00+08:00
244,1979,1987,0.0108828116147341,57607.97,0.015209665711101,57529.99,0.39758605124698,0.0043268540963669,77.9800000000032,2021-05-08 04:55:00+08:00
245,1987,1989,0.015209665711101,57529.99,0.015093089673251,57445.37,-0.007664602238096174,-0.00011657603784999936,84.61999999999534,2021-05-08 05:35:00+08:00
246,1994,2005,0.009357151170668,57224.99,0.0146363373696851,57236.61,0.5641873368003119,0.0052791861990171,11.62000000000262,2021-05-08 06:10:00+08:00
247,2014,2020,0.0089025780366526,57332.14,0.0105654482964593,57299.51,0.1867852495041924,0.001662870259806699,32.62999999999738,2021-05-08 07:50:00+08:00
248,2024,2031,0.0083259849201364,57461.02,0.012569550767776,57549.95,0.5096773400797945,0.0042435658476396,88.93000000000029,2021-05-08 08:40:00+08:00
249,2034,2038,0.0120089454872912,57553.0,0.012490631101771,57605.92,0.040110567159252764,0.00048168561447979943,52.919999999998254,2021-05-08 09:30:00+08:00
250,2045,2058,0.0046597876002276,57596.31,0.0199299107902385,58002.5,3.2769998334827664,0.015270123190010903,406.1900000000023,2021-05-08 10:25:00+08:00
251,2066,2068,0.0099182031386371,58172.21,0.0097524669109921,58406.85,-0.016710307837854432,-0.00016573622764499973,234.63999999999942,2021-05-08 12:10:00+08:00
252,2070,2072,0.0093609155376717,58287.97,0.0093923167386363,58214.98,0.0033545010462097125,3.1401200964599474e-05,72.98999999999796,2021-05-08 12:30:00+08:00
253,2073,2075,0.0093889933410542,58050.0,0.0096266570576406,58057.02,0.02531301364835281,0.00023766371658639866,7.019999999996799,2021-05-08 12:45:00+08:00
254,2075,2088,0.0096266570576406,58057.02,0.0122468666143553,57909.39,0.2721827048606724,0.0026202095567147005,147.62999999999738,2021-05-08 12:55:00+08:00
255,2093,2096,0.0071989332337827,57760.52,0.0068282066581358,57727.0,-0.05149743213441371,-0.0003707265756469,33.5199999999968,2021-05-08 14:25:00+08:00
256,2096,2098,0.0068282066581358,57727.0,0.0066162269617039,57778.69,-0.03104471013327148,-0.00021197969643190016,51.69000000000233,2021-05-08 14:40:00+08:00
257,2100,2102,0.0062494953713067,57771.14,0.006135762928103,57754.18,-0.018198660283177293,-0.0001137324432036995,16.959999999999127,2021-05-08 15:00:00+08:00
258,2102,2120,0.006135762928103,57754.18,0.0390267296951625,59070.0,5.360534158908325,0.0328909667670595,1315.8199999999997,2021-05-08 15:10:00+08:00
259,2132,2136,0.01246103322621,58761.21,0.012105208325019,58716.63,-0.028555007817696265,-0.0003558249011909997,44.580000000001746,2021-05-08 17:40:00+08:00
260,2141,2143,0.0072362725723593,58806.44,0.0070772647186696,58770.63,-0.02197372364013328,-0.00015900785368969973,35.81000000000495,2021-05-08 18:25:00+08:00
261,2143,2149,0.0070772647186696,58770.63,0.0107241125633187,58588.31,0.5152905804171533,0.0036468478446490997,182.3199999999997,2021-05-08 18:35:00+08:00
262,2150,2152,0.0089715530174091,58583.53,0.0082327741958247,58516.14,-0.08234681555699619,-0.0007387788215844002,67.38999999999942,2021-05-08 19:10:00+08:00
263,2153,2155,0.0080961381095007,58583.27,0.0076763836870754,58564.1,-0.05184625271309584,-0.0004197544224252992,19.169999999998254,2021-05-08 19:25:00+08:00
264,2156,2158,0.0071794617177532,58614.69,0.0071574647936061,58705.91,-0.0030638681577904725,-2.1996924147099813e-05,91.22000000000116,2021-05-08 19:40:00+08:00
265,2158,2161,0.0071574647936061,58705.91,0.0074164931968541,58478.37,0.03618996540219044,0.00025902840324800065,227.54000000000087,2021-05-08 19:50:00+08:00
266,2165,2167,0.0062947570957204,58539.82,0.006811772469141,58568.95,0.08213428501825781,0.0005170153734206,29.12999999999738,2021-05-08 20:25:00+08:00
267,2167,2181,0.006811772469141,58568.95,0.0204388597278219,59197.97,2.0005200291722818,0.0136270872586809,629.0200000000041,2021-05-08 20:35:00+08:00
268,2186,2188,0.0152320171315674,58725.42,0.0147590137141402,58761.13,-0.031053235651037348,-0.00047300341742720006,35.70999999999913,2021-05-08 22:10:00+08:00
269,2189,2191,0.0143995655208054,58719.0,0.0145419503714108,58962.29,0.009888135194056513,0.00014238485060539922,243.29000000000087,2021-05-08 22:25:00+08:00
270,2195,2198,0.0141794681520108,58946.32,0.0144467244948798,58645.71,0.018848121805689733,0.00026725634286899926,300.6100000000006,2021-05-08 22:55:00+08:00
271,2198,2200,0.0144467244948798,58645.71,0.0139883305577885,58536.95,-0.031729956313194974,-0.00045839393709130004,108.76000000000204,2021-05-08 23:10:00+08:00
272,2202,2212,0.0104793010725757,58599.99,0.0279851368602166,58340.92,1.6705155874806974,0.0175058357876409,259.0699999999997,2021-05-08 23:30:00+08:00
273,2220,2227,0.01791148591759,58207.87,0.0247276053301204,58722.3,0.38054460941381874,0.006816119412530401,514.4300000000003,2021-05-09 01:00:00+08:00
274,2229,2232,0.0218551977222128,58795.36,0.021914042079088,58925.54,0.0026924650887689694,5.884435687520187e-05,130.1800000000003,2021-05-09 01:45:00+08:00
275,2232,2234,0.021914042079088,58925.54,0.0223369639213079,58980.54,0.01929912522270283,0.0004229218422198977,55.0,2021-05-09 02:00:00+08:00
276,2242,2246,0.0103074923551207,59072.37,0.0105859492386849,59278.35,0.0270149978259131,0.0002784568835642008,205.97999999999593,2021-05-09 02:50:00+08:00
277,2253,2255,0.0052976216598782,58966.08,0.0053481884132143,59030.56,0.009545180192664482,5.056675333610025e-05,64.47999999999593,2021-05-09 03:45:00+08:00
278,2255,2262,0.0053481884132143,59030.56,0.0092454316378034,59053.68,0.7287034269323414,0.0038972432245891007,23.12000000000262,2021-05-09 03:55:00+08:00
279,2262,2267,0.0092454316378034,59053.68,0.0098432275923458,58935.31,0.06465852303726827,0.0005977959545423999,118.37000000000262,2021-05-09 04:30:00+08:00
280,2267,2270,0.0098432275923458,58935.31,0.0102505141802506,58923.07,0.04137734133278692,0.00040728658790479925,12.239999999997963,2021-05-09 04:55:00+08:00
281,2270,2276,0.0102505141802506,58923.07,0.0109671068658812,58973.62,0.06990797466640664,0.0007165926856306012,50.55000000000291,2021-05-09 05:10:00+08:00
282,2276,2281,0.0109671068658812,58973.62,0.0100069043902307,58848.8,-0.08755294239337641,-0.0009602024756505002,124.81999999999971,2021-05-09 05:40:00+08:00
283,2285,2296,0.0053884358221229,58943.49,0.0103764269339434,58565.19,0.9256844242890814,0.0049879911118205,378.29999999999563,2021-05-09 06:25:00+08:00
284,2297,2299,0.0099884927603355,58590.01,0.0100713611344186,58628.26,0.008296384256508915,8.286837408310113e-05,38.25,2021-05-09 07:25:00+08:00
285,2299,2301,0.0100713611344186,58628.26,0.0099679264770747,58658.64,-0.010270176589181723,-0.000103434657343901,30.37999999999738,2021-05-09 07:35:00+08:00
286,2302,2304,0.0096583727406555,58709.08,0.0090000651796788,58859.13,-0.06815926229536085,-0.0006583075609767012,150.04999999999563,2021-05-09 07:50:00+08:00
287,2306,2312,0.0061199537996394,58792.21,0.0099011477272728,58880.92,0.6178468092122191,0.0037811939276334,88.70999999999913,2021-05-09 08:10:00+08:00
288,2313,2317,0.0096777196690273,58727.79,0.0099524615597719,58625.08,0.028389114392710413,0.00027474189074459983,102.70999999999913,2021-05-09 08:45:00+08:00
289,2318,2332,0.0098469223807036,58623.75,0.0168133928739034,58833.85,0.7074769378553809,0.006966470493199801,210.09999999999854,2021-05-09 09:10:00+08:00
290,2333,2336,0.0167304051099636,58765.11,0.0167764454619621,58556.22,0.002751897021972427,4.6040351998500456e-05,208.88999999999942,2021-05-09 10:25:00+08:00
